File identification,State Postal Abbreviation,Summary Level,Geographic Component,Logical Record Number,US,Census Region,Census Division,State (Census Code),State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Statistical Area- Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Public Use Microdata Area – 5% File,Geographic Identifier,Area Name,Tribal Tract,Tribal Block Group,Qualifying Name,FIPS,Area (Land),Area (Water),Place (State FIPS + Place FIPS),Urban Area Central Place,Voting District,ZIP Code Tabulation Area (3-digit),Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 1% File,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,% Total Population: Under 5 Years,% Total Population: 5 to 9 Years,% Total Population: 10 to 14 Years,% Total Population: 15 to 17 Years,% Total Population: 18 to 24 Years,% Total Population: 25 to 34 Years,% Total Population: 35 to 44 Years,% Total Population: 45 to 54 Years,% Total Population: 55 to 64 Years,% Total Population: 65 to 74 Years,% Total Population: 75 to 84 Years,% Total Population: 85 Years and Over,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","% Households: Less than $10,000","% Households: $10,000 to $14,999","% Households: $15,000 to $19,999","% Households: $20,000 to $24,999","% Households: $25,000 to $29,999","% Households: $30,000 to $34,999","% Households: $35,000 to $39,999","% Households: $40,000 to $44,999","% Households: $45,000 to $49,999","% Households: $50,000 to $59,999","% Households: $60,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 to $124,999","% Households: $125,000 to $149,999","% Households: $150,000 to $199,999","% Households: $200,000 or More"
ACSSF,nc,50,0,84,,,,,37,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37143,Perquimans County,,,"Perquimans County, North Carolina",37143,640173980,211755191,,,,,,,,13513,605,779,776,393,777,1260,1268,1706,2190,2174,1166,419,4.48,5.76,5.74,2.91,5.75,9.32,9.38,12.62,16.21,16.09,8.63,3.1,5886,372,343,263,451,278,255,180,283,402,544,432,929,572,282,143,157,6.32,5.83,4.47,7.66,4.72,4.33,3.06,4.81,6.83,9.24,7.34,15.78,9.72,4.79,2.43,2.67
ACSSF,nc,50,0,85,,,,,37,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37145,Person County,,,"Person County, North Carolina",37145,1016154887,31205409,,,,,,,,39561,2120,2027,2483,1658,2987,4297,4708,5320,6190,4621,2311,839,5.36,5.12,6.28,4.19,7.55,10.86,11.9,13.45,15.65,11.68,5.84,2.12,16153,1103,723,715,1050,718,782,875,595,632,1125,1861,2413,1555,749,735,522,6.83,4.48,4.43,6.5,4.44,4.84,5.42,3.68,3.91,6.96,11.52,14.94,9.63,4.64,4.55,3.23
ACSSF,nc,50,0,86,,,,,37,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37147,Pitt County,,,"Pitt County, North Carolina",37147,1689621009,8246941,,,,,,,,179961,10348,10197,11340,6533,31388,24949,21038,20102,20292,14345,7012,2417,5.75,5.67,6.3,3.63,17.44,13.86,11.69,11.17,11.28,7.97,3.9,1.34,70683,6653,3980,3934,2824,3638,3993,4235,3876,2545,5732,6832,8197,5685,3163,2816,2580,9.41,5.63,5.57,4,5.15,5.65,5.99,5.48,3.6,8.11,9.67,11.6,8.04,4.47,3.98,3.65
ACSSF,nc,50,0,87,,,,,37,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37149,Polk County,,,"Polk County, North Carolina",37149,615606322,1964035,,,,,,,,20682,686,882,1086,701,1221,1725,1947,2551,3466,3355,2238,824,3.32,4.26,5.25,3.39,5.9,8.34,9.41,12.33,16.76,16.22,10.82,3.98,9252,453,415,510,429,561,530,545,548,533,811,1046,980,692,420,408,371,4.9,4.49,5.51,4.64,6.06,5.73,5.89,5.92,5.76,8.77,11.31,10.59,7.48,4.54,4.41,4.01
ACSSF,nc,50,0,88,,,,,37,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37151,Randolph County,,,"Randolph County, North Carolina",37151,2026242785,19753287,,,,,,,,143460,8086,8836,9446,6044,11345,16873,16708,20653,20056,15132,7467,2814,5.64,6.16,6.58,4.21,7.91,11.76,11.65,14.4,13.98,10.55,5.2,1.96,56790,3626,3095,3579,3095,3048,3582,2857,3083,3106,5587,5686,7097,3925,2424,1994,1006,6.38,5.45,6.3,5.45,5.37,6.31,5.03,5.43,5.47,9.84,10.01,12.5,6.91,4.27,3.51,1.77
ACSSF,nc,50,0,89,,,,,37,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37153,Richmond County,,,"Richmond County, North Carolina",37153,1226849523,15575098,,,,,,,,44759,2736,2100,3456,1868,4022,5344,5150,6033,6118,4742,2605,585,6.11,4.69,7.72,4.17,8.99,11.94,11.51,13.48,13.67,10.59,5.82,1.31,18201,2033,1618,1505,1137,1155,1029,800,868,769,1205,1907,1860,1148,660,283,224,11.17,8.89,8.27,6.25,6.35,5.65,4.4,4.77,4.23,6.62,10.48,10.22,6.31,3.63,1.55,1.23
ACSSF,nc,50,0,90,,,,,37,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37155,Robeson County,,,"Robeson County, North Carolina",37155,2453481924,5076395,,,,,,,,131656,8738,9159,9462,5568,13451,16700,15528,16393,16629,12456,5775,1797,6.64,6.96,7.19,4.23,10.22,12.68,11.79,12.45,12.63,9.46,4.39,1.36,45881,5996,4120,3184,3412,3354,2727,2197,2250,1665,3292,3874,4526,2505,1117,991,671,13.07,8.98,6.94,7.44,7.31,5.94,4.79,4.9,3.63,7.18,8.44,9.86,5.46,2.43,2.16,1.46
ACSSF,nc,50,0,91,,,,,37,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37157,Rockingham County,,,"Rockingham County, North Carolina",37157,1465005024,18436435,,,,,,,,91051,4677,5202,5238,3363,6759,10020,10301,12614,14323,10730,5851,1973,5.14,5.71,5.75,3.69,7.42,11,11.31,13.85,15.73,11.78,6.43,2.17,38532,3086,2915,1963,2086,2362,2203,2240,2105,1893,3114,4109,4414,2935,1297,1164,646,8.01,7.57,5.09,5.41,6.13,5.72,5.81,5.46,4.91,8.08,10.66,11.46,7.62,3.37,3.02,1.68
ACSSF,nc,50,0,92,,,,,37,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37159,Rowan County,,,"Rowan County, North Carolina",37159,1325058763,31968195,,,,,,,,140978,8016,8933,8775,5696,12130,17565,16361,19231,19618,14547,7310,2796,5.69,6.34,6.22,4.04,8.6,12.46,11.61,13.64,13.92,10.32,5.19,1.98,54137,3394,3072,3291,3026,2613,3132,2987,2599,2196,4970,5597,6973,3913,2146,2336,1892,6.27,5.67,6.08,5.59,4.83,5.79,5.52,4.8,4.06,9.18,10.34,12.88,7.23,3.96,4.31,3.49
ACSSF,nc,50,0,93,,,,,37,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37161,Rutherford County,,,"Rutherford County, North Carolina",37161,1464476090,4692959,,,,,,,,66741,3399,3930,3672,2670,4916,7266,7379,9194,9982,8507,4283,1543,5.09,5.89,5.5,4,7.37,10.89,11.06,13.78,14.96,12.75,6.42,2.31,27525,2204,2050,1920,2146,1627,1512,1025,1979,1483,2078,3026,2853,1534,645,504,939,8.01,7.45,6.98,7.8,5.91,5.49,3.72,7.19,5.39,7.55,10.99,10.37,5.57,2.34,1.83,3.41
ACSSF,nc,50,0,94,,,,,37,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37163,Sampson County,,,"Sampson County, North Carolina",37163,2449946536,4923828,,,,,,,,63284,4088,4180,4487,2735,5313,7089,7481,8315,8256,6589,3767,984,6.46,6.61,7.09,4.32,8.4,11.2,11.82,13.14,13.05,10.41,5.95,1.55,23162,1986,1246,1266,1998,1150,1688,1212,1508,920,2034,2286,2277,1723,696,642,530,8.57,5.38,5.47,8.63,4.97,7.29,5.23,6.51,3.97,8.78,9.87,9.83,7.44,3,2.77,2.29
ACSSF,nc,50,0,95,,,,,37,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37165,Scotland County,,,"Scotland County, North Carolina",37165,826569986,3842049,,,,,,,,34921,2256,2356,2099,1227,3335,4371,4178,4195,4672,3712,1837,683,6.46,6.75,6.01,3.51,9.55,12.52,11.96,12.01,13.38,10.63,5.26,1.96,12951,1666,1171,1098,851,817,740,635,451,760,913,1082,1297,595,424,264,187,12.86,9.04,8.48,6.57,6.31,5.71,4.9,3.48,5.87,7.05,8.35,10.01,4.59,3.27,2.04,1.44
ACSSF,nc,50,0,96,,,,,37,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37167,Stanly County,,,"Stanly County, North Carolina",37167,1023250040,25187035,,,,,,,,62050,3372,3794,3776,2522,5035,7832,6976,8488,8513,6904,3355,1483,5.43,6.11,6.09,4.06,8.11,12.62,11.24,13.68,13.72,11.13,5.41,2.39,23849,1443,1311,1077,925,1185,1433,1358,1061,1067,2031,2792,3373,2014,1128,923,728,6.05,5.5,4.52,3.88,4.97,6.01,5.69,4.45,4.47,8.52,11.71,14.14,8.44,4.73,3.87,3.05
ACSSF,nc,50,0,97,,,,,37,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37169,Stokes County,,,"Stokes County, North Carolina",37169,1163797562,17578802,,,,,,,,45688,1935,2440,2514,1711,3397,4767,5017,6909,7609,5371,3065,953,4.24,5.34,5.5,3.74,7.44,10.43,10.98,15.12,16.65,11.76,6.71,2.09,19608,1178,1171,1076,786,835,1273,1078,896,1042,2138,1967,3455,1361,578,443,331,6.01,5.97,5.49,4.01,4.26,6.49,5.5,4.57,5.31,10.9,10.03,17.62,6.94,2.95,2.26,1.69
ACSSF,nc,50,0,98,,,,,37,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37171,Surry County,,,"Surry County, North Carolina",37171,1379543658,10390865,,,,,,,,71904,3820,4083,4491,2883,5672,7863,8029,10265,10120,8385,4365,1928,5.31,5.68,6.25,4.01,7.89,10.94,11.17,14.28,14.07,11.66,6.07,2.68,29001,2900,1746,2162,1694,1924,1406,1375,1298,943,2016,3029,3475,2528,1011,692,802,10,6.02,7.45,5.84,6.63,4.85,4.74,4.48,3.25,6.95,10.44,11.98,8.72,3.49,2.39,2.77
ACSSF,nc,50,0,99,,,,,37,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37173,Swain County,,,"Swain County, North Carolina",37173,1366810476,32416167,,,,,,,,14241,776,920,1025,544,1199,1642,1577,1873,1965,1560,795,365,5.45,6.46,7.2,3.82,8.42,11.53,11.07,13.15,13.8,10.95,5.58,2.56,5741,473,430,358,409,225,354,276,324,184,398,632,685,425,371,126,71,8.24,7.49,6.24,7.12,3.92,6.17,4.81,5.64,3.21,6.93,11.01,11.93,7.4,6.46,2.19,1.24
ACSSF,nc,50,0,100,,,,,37,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37175,Transylvania County,,,"Transylvania County, North Carolina",37175,979943597,5091023,,,,,,,,34039,1368,1665,1341,958,2663,3352,3237,3875,5310,5586,3362,1322,4.02,4.89,3.94,2.81,7.82,9.85,9.51,11.38,15.6,16.41,9.88,3.88,14648,1083,628,686,681,761,1256,679,824,551,1004,1547,2097,974,658,612,607,7.39,4.29,4.68,4.65,5.2,8.57,4.64,5.63,3.76,6.85,10.56,14.32,6.65,4.49,4.18,4.14
ACSSF,nc,50,0,101,,,,,37,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37177,Tyrrell County,,,"Tyrrell County, North Carolina",37177,1012106669,534571696,,,,,,,,3978,91,206,168,72,391,487,461,690,511,392,394,115,2.29,5.18,4.22,1.81,9.83,12.24,11.59,17.35,12.85,9.85,9.9,2.89,1652,114,172,169,109,102,105,69,53,40,237,100,218,58,32,55,19,6.9,10.41,10.23,6.6,6.17,6.36,4.18,3.21,2.42,14.35,6.05,13.2,3.51,1.94,3.33,1.15
ACSSF,nc,50,0,102,,,,,37,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37179,Union County,,,"Union County, North Carolina",37179,1638778990,17891392,,,,,,,,235767,13397,16779,20415,12727,21364,22750,31990,38395,28182,18505,8346,2917,5.68,7.12,8.66,5.4,9.06,9.65,13.57,16.29,11.95,7.85,3.54,1.24,77791,2395,1940,1985,2445,2585,2573,2827,3068,2577,5292,7327,11225,8553,6240,6883,9876,3.08,2.49,2.55,3.14,3.32,3.31,3.63,3.94,3.31,6.8,9.42,14.43,10.99,8.02,8.85,12.7
ACSSF,nc,50,0,103,,,,,37,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37181,Vance County,,,"Vance County, North Carolina",37181,653701481,42190675,,,,,,,,44614,2793,2245,3690,1850,3860,5336,4751,5838,6111,4859,2427,854,6.26,5.03,8.27,4.15,8.65,11.96,10.65,13.09,13.7,10.89,5.44,1.91,16895,1899,1142,981,1275,905,1097,827,775,917,1347,1601,1764,1044,563,476,282,11.24,6.76,5.81,7.55,5.36,6.49,4.89,4.59,5.43,7.97,9.48,10.44,6.18,3.33,2.82,1.67
ACSSF,nc,50,0,104,,,,,37,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37183,Wake County,,,"Wake County, North Carolina",37183,2161570492,58082284,,,,,,,,1091662,67034,72492,76241,45135,99173,161738,162919,155500,124297,79088,32424,15621,6.14,6.64,6.98,4.13,9.08,14.82,14.92,14.24,11.39,7.24,2.97,1.43,410552,12964,9435,11311,12992,13021,14718,14780,15058,14252,27994,38286,55103,44106,33367,42576,50589,3.16,2.3,2.76,3.16,3.17,3.58,3.6,3.67,3.47,6.82,9.33,13.42,10.74,8.13,10.37,12.32
ACSSF,nc,50,0,105,,,,,37,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37185,Warren County,,,"Warren County, North Carolina",37185,1112117461,38615564,,,,,,,,19746,869,1109,911,681,1671,1907,2189,2113,3279,2897,1537,583,4.4,5.62,4.61,3.45,8.46,9.66,11.09,10.7,16.61,14.67,7.78,2.95,8122,691,802,659,717,465,414,604,270,362,544,724,691,496,235,221,227,8.51,9.87,8.11,8.83,5.73,5.1,7.44,3.32,4.46,6.7,8.91,8.51,6.11,2.89,2.72,2.79
ACSSF,nc,50,0,106,,,,,37,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37187,Washington County,,,"Washington County, North Carolina",37187,897456201,195282199,,,,,,,,11788,247,847,886,394,1174,987,1091,1357,1920,1655,873,357,2.1,7.19,7.52,3.34,9.96,8.37,9.26,11.51,16.29,14.04,7.41,3.03,5237,941,320,661,373,255,225,314,179,312,325,486,526,102,60,41,117,17.97,6.11,12.62,7.12,4.87,4.3,6,3.42,5.96,6.21,9.28,10.04,1.95,1.15,0.78,2.23
ACSSF,nc,50,0,107,,,,,37,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37189,Watauga County,,,"Watauga County, North Carolina",37189,809210954,2275614,,,,,,,,55669,1810,2098,1905,1350,15825,6155,5116,5787,6714,5397,2771,741,3.25,3.77,3.42,2.43,28.43,11.06,9.19,10.4,12.06,9.69,4.98,1.33,21453,2647,1230,1225,897,1426,1142,1103,759,933,1416,1836,2406,1323,1198,728,1184,12.34,5.73,5.71,4.18,6.65,5.32,5.14,3.54,4.35,6.6,8.56,11.22,6.17,5.58,3.39,5.52
ACSSF,nc,50,0,108,,,,,37,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37191,Wayne County,,,"Wayne County, North Carolina",37191,1434651139,9842326,,,,,,,,123785,8117,7535,8807,4918,12000,16675,14075,15137,16164,11994,6327,2036,6.56,6.09,7.11,3.97,9.69,13.47,11.37,12.23,13.06,9.69,5.11,1.64,48198,3262,3144,2712,2874,3221,2536,2913,2329,2327,4146,4965,5251,4056,1640,1373,1449,6.77,6.52,5.63,5.96,6.68,5.26,6.04,4.83,4.83,8.6,10.3,10.89,8.42,3.4,2.85,3.01
ACSSF,nc,50,0,109,,,,,37,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37193,Wilkes County,,,"Wilkes County, North Carolina",37193,1952020337,6854041,,,,,,,,68341,3438,3834,4001,2670,5138,7453,7533,9397,10175,8434,4538,1730,5.03,5.61,5.85,3.91,7.52,10.91,11.02,13.75,14.89,12.34,6.64,2.53,28902,1761,2062,2472,1674,1761,1686,1758,1283,1484,2199,3315,3280,1746,778,922,721,6.09,7.13,8.55,5.79,6.09,5.83,6.08,4.44,5.13,7.61,11.47,11.35,6.04,2.69,3.19,2.49
ACSSF,nc,50,0,110,,,,,37,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37195,Wilson County,,,"Wilson County, North Carolina",37195,952013027,14332439,,,,,,,,81579,4819,4892,5746,3292,7144,9821,9302,10393,11360,8822,4357,1631,5.91,6,7.04,4.04,8.76,12.04,11.4,12.74,13.93,10.81,5.34,2,31968,2472,2481,2148,2123,2091,1595,1521,1748,1188,2442,3141,3497,2417,1176,966,962,7.73,7.76,6.72,6.64,6.54,4.99,4.76,5.47,3.72,7.64,9.83,10.94,7.56,3.68,3.02,3.01
ACSSF,nc,50,0,111,,,,,37,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37197,Yadkin County,,,"Yadkin County, North Carolina",37197,867496112,7176192,,,,,,,,37589,1913,2054,2443,1463,2792,4313,4138,5443,5608,4181,2434,807,5.09,5.46,6.5,3.89,7.43,11.47,11.01,14.48,14.92,11.12,6.48,2.15,15247,920,626,1107,1162,809,1019,806,908,611,1146,1627,2058,963,433,389,663,6.03,4.11,7.26,7.62,5.31,6.68,5.29,5.96,4.01,7.52,10.67,13.5,6.32,2.84,2.55,4.35
ACSSF,nc,50,0,112,,,,,37,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37199,Yancey County,,,"Yancey County, North Carolina",37199,809610024,1524558,,,,,,,,17870,860,855,961,607,1258,1809,1898,2387,2634,2656,1419,526,4.81,4.78,5.38,3.4,7.04,10.12,10.62,13.36,14.74,14.86,7.94,2.94,7466,700,425,383,520,357,529,398,456,265,614,896,783,438,382,149,171,9.38,5.69,5.13,6.96,4.78,7.09,5.33,6.11,3.55,8.22,12,10.49,5.87,5.12,2,2.29
ACSSF,nd,50,0,13,,,,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US38001,Adams County,,,"Adams County, North Dakota",38001,2557733900,2894336,,,,,,,,2271,135,146,141,101,130,191,239,276,328,289,161,134,5.94,6.43,6.21,4.45,5.72,8.41,10.52,12.15,14.44,12.73,7.09,5.9,1058,80,106,63,54,71,41,15,58,52,97,69,75,119,80,49,29,7.56,10.02,5.95,5.1,6.71,3.88,1.42,5.48,4.91,9.17,6.52,7.09,11.25,7.56,4.63,2.74
ACSSF,nd,50,0,14,,,,,38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US38003,Barnes County,,,"Barnes County, North Dakota",38003,3863118053,56580900,,,,,,,,10592,486,635,611,350,999,1169,1177,1205,1577,1294,749,340,4.59,6,5.77,3.3,9.43,11.04,11.11,11.38,14.89,12.22,7.07,3.21,5039,237,127,295,276,353,233,206,169,245,350,584,710,606,185,269,194,4.7,2.52,5.85,5.48,7.01,4.62,4.09,3.35,4.86,6.95,11.59,14.09,12.03,3.67,5.34,3.85
ACSSF,nd,50,0,15,,,,,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US38005,Benson County,,,"Benson County, North Dakota",38005,3596341058,131678182,,,,,,,,6860,670,614,671,381,551,860,628,687,826,623,250,99,9.77,8.95,9.78,5.55,8.03,12.54,9.15,10.01,12.04,9.08,3.64,1.44,2265,398,116,144,65,99,56,104,62,81,201,266,231,196,78,59,109,17.57,5.12,6.36,2.87,4.37,2.47,4.59,2.74,3.58,8.87,11.74,10.2,8.65,3.44,2.6,4.81
ACSSF,nd,50,0,16,,,,,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US38007,Billings County,,,"Billings County, North Dakota",38007,2974571272,11986463,,,,,,,,886,59,72,44,25,49,64,170,67,149,108,43,36,6.66,8.13,4.97,2.82,5.53,7.22,19.19,7.56,16.82,12.19,4.85,4.06,366,14,21,8,18,0,20,2,16,8,41,55,28,60,17,34,24,3.83,5.74,2.19,4.92,0,5.46,0.55,4.37,2.19,11.2,15.03,7.65,16.39,4.64,9.29,6.56
ACSSF,nd,50,0,17,,,,,38,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US38009,Bottineau County,,,"Bottineau County, North Dakota",38009,4322321796,74690378,,,,,,,,6418,343,356,458,220,575,616,665,677,1008,859,454,187,5.34,5.55,7.14,3.43,8.96,9.6,10.36,10.55,15.71,13.38,7.07,2.91,2876,125,97,147,127,135,145,94,71,101,262,342,307,361,219,180,163,4.35,3.37,5.11,4.42,4.69,5.04,3.27,2.47,3.51,9.11,11.89,10.67,12.55,7.61,6.26,5.67
ACSSF,nd,50,0,18,,,,,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US38011,Bowman County,,,"Bowman County, North Dakota",38011,3009070657,13583664,,,,,,,,3091,204,233,200,124,232,326,348,289,475,334,240,86,6.6,7.54,6.47,4.01,7.51,10.55,11.26,9.35,15.37,10.81,7.76,2.78,1323,37,44,45,47,42,70,38,56,42,116,160,247,132,100,98,49,2.8,3.33,3.4,3.55,3.17,5.29,2.87,4.23,3.17,8.77,12.09,18.67,9.98,7.56,7.41,3.7
ACSSF,nd,50,0,19,,,,,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US38013,Burke County,,,"Burke County, North Dakota",38013,2858360401,65734594,,,,,,,,2142,149,130,185,66,83,278,230,247,350,249,107,68,6.96,6.07,8.64,3.08,3.87,12.98,10.74,11.53,16.34,11.62,5,3.17,950,26,47,23,29,31,31,13,60,27,61,89,160,84,81,94,94,2.74,4.95,2.42,3.05,3.26,3.26,1.37,6.32,2.84,6.42,9.37,16.84,8.84,8.53,9.89,9.89
ACSSF,nd,50,0,20,,,,,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US38015,Burleigh County,,,"Burleigh County, North Dakota",38015,4228659158,92691317,,,,,,,,95509,6417,6089,6257,3461,8829,13823,12361,10543,12261,8594,4569,2305,6.72,6.38,6.55,3.62,9.24,14.47,12.94,11.04,12.84,9,4.78,2.41,39805,1855,1439,1221,1123,1412,1727,1254,1367,1400,3145,4526,5726,4353,3341,3191,2725,4.66,3.62,3.07,2.82,3.55,4.34,3.15,3.43,3.52,7.9,11.37,14.39,10.94,8.39,8.02,6.85
ACSSF,nd,50,0,21,,,,,38,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US38017,Cass County,,,"Cass County, North Dakota",38017,4571159457,7449198,,,,,,,,179937,12527,11201,11070,5497,25519,31324,23787,18502,18842,12519,6167,2982,6.96,6.22,6.15,3.05,14.18,17.41,13.22,10.28,10.47,6.96,3.43,1.66,77027,3835,2737,3510,3021,2817,3174,2988,3398,2743,7046,7783,11068,7489,5003,4771,5644,4.98,3.55,4.56,3.92,3.66,4.12,3.88,4.41,3.56,9.15,10.1,14.37,9.72,6.5,6.19,7.33
ACSSF,nd,50,0,22,,,,,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US38019,Cavalier County,,,"Cavalier County, North Dakota",38019,3856816536,53639348,,,,,,,,3769,234,140,273,124,296,329,332,393,605,522,320,201,6.21,3.71,7.24,3.29,7.85,8.73,8.81,10.43,16.05,13.85,8.49,5.33,1778,100,85,39,145,59,52,39,160,85,169,162,214,150,125,48,146,5.62,4.78,2.19,8.16,3.32,2.92,2.19,9,4.78,9.51,9.11,12.04,8.44,7.03,2.7,8.21
ACSSF,nd,50,0,23,,,,,38,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US38021,Dickey County,,,"Dickey County, North Dakota",38021,2930554406,27619632,,,,,,,,4857,291,298,354,206,434,461,513,602,695,475,303,225,5.99,6.14,7.29,4.24,8.94,9.49,10.56,12.39,14.31,9.78,6.24,4.63,2127,100,66,94,153,39,134,69,61,93,190,203,322,237,146,98,122,4.7,3.1,4.42,7.19,1.83,6.3,3.24,2.87,4.37,8.93,9.54,15.14,11.14,6.86,4.61,5.74
ACSSF,nd,50,0,24,,,,,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US38023,Divide County,,,"Divide County, North Dakota",38023,3266310803,86676913,,,,,,,,2289,150,150,84,113,133,205,265,255,367,298,145,124,6.55,6.55,3.67,4.94,5.81,8.96,11.58,11.14,16.03,13.02,6.33,5.42,1060,75,41,29,63,0,22,95,54,12,96,102,152,110,67,74,68,7.08,3.87,2.74,5.94,0,2.08,8.96,5.09,1.13,9.06,9.62,14.34,10.38,6.32,6.98,6.42
ACSSF,nd,50,0,25,,,,,38,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US38025,Dunn County,,,"Dunn County, North Dakota",38025,5201969430,190528746,,,,,,,,4362,305,254,333,166,232,620,461,516,726,403,226,120,6.99,5.82,7.63,3.81,5.32,14.21,10.57,11.83,16.64,9.24,5.18,2.75,1700,58,101,30,59,31,36,98,18,91,101,171,181,298,129,123,175,3.41,5.94,1.76,3.47,1.82,2.12,5.76,1.06,5.35,5.94,10.06,10.65,17.53,7.59,7.24,10.29
ACSSF,nd,50,0,26,,,,,38,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US38027,Eddy County,,,"Eddy County, North Dakota",38027,1632310789,36012936,,,,,,,,2262,175,121,83,123,134,300,227,268,281,262,173,115,7.74,5.35,3.67,5.44,5.92,13.26,10.04,11.85,12.42,11.58,7.65,5.08,1046,61,36,42,95,83,75,47,26,42,87,101,148,89,26,43,45,5.83,3.44,4.02,9.08,7.93,7.17,4.49,2.49,4.02,8.32,9.66,14.15,8.51,2.49,4.11,4.3
